date,area,level1_name,population_analysed,area_phase,phase1_n,phase1_perc,phase2_n,phase2_perc,phase3_n,phase3_perc,phase4_n,phase4_perc,phase5_n,phase5_perc,phase3plus_n,phase3plus_perc,proj_population_analyzed,proj_area_phase,proj_analysis_period,proj_phase1_n,proj_phase1_perc,proj_phase2_n,proj_phase2_perc,proj_phase3_n,proj_phase3_perc,proj_phase4_n,proj_phase4_perc,proj_phase5_n,proj_phase5_perc,proj_phase3plus_n,proj_phase3plus_perc
2020-09-01,Galdogob,Mudug,72579,2,43779,0.6,21369,0.29,7344.0,0.1,86.0,0.0,0.0,0.0,7430,0.1,72579,2,Oct 2020 - Dec 2020,38163,0.53,23184,0.32,11060.0,0.15,173.0,0.0,0.0,0.0,11233,0.15
2020-09-01,Hobyo,Mudug,69851,2,47573,0.68,15172,0.22,6743.0,0.1,363.0,0.01,0.0,0.0,7106,0.11,69851,2,Oct 2020 - Dec 2020,40943,0.59,17584,0.25,10599.0,0.15,725.0,0.01,0.0,0.0,11324,0.16
2020-09-01,Jariiban,Mudug,74373,2,48351,0.65,18200,0.24,7630.0,0.1,192.0,0.0,0.0,0.0,7822,0.1,74373,2,Oct 2020 - Dec 2020,41895,0.56,20352,0.27,11641.0,0.16,485.0,0.01,0.0,0.0,12126,0.17
2020-09-01,Xarardheere,Mudug,33447,2,23087,0.69,7173,0.21,3129.0,0.09,57.0,0.0,0.0,0.0,3186,0.09,33447,2,Oct 2020 - Dec 2020,20271,0.61,8203,0.25,4859.0,0.15,114.0,0.0,0.0,0.0,4973,0.15
2020-09-01,Burtinle,Nugaal,59092,2,34247,0.58,16108,0.27,7458.0,0.13,1279.0,0.02,0.0,0.0,8737,0.15,59092,2,Oct 2020 - Dec 2020,30614,0.52,17835,0.3,9114.0,0.15,1529.0,0.03,0.0,0.0,10643,0.18
2020-09-01,Eyl,Nugaal,68592,2,38576,0.56,19750,0.29,8356.0,0.12,1910.0,0.03,0.0,0.0,10266,0.15,68592,2,Oct 2020 - Dec 2020,34581,0.5,21661,0.32,9986.0,0.15,2364.0,0.03,0.0,0.0,12350,0.18
2020-09-01,Garoowe,Nugaal,209904,2,122465,0.58,52443,0.25,26246.0,0.13,8751.0,0.04,0.0,0.0,34997,0.17,209904,3,Oct 2020 - Dec 2020,109370,0.52,57513,0.27,32674.0,0.16,10347.0,0.05,0.0,0.0,43021,0.21
2020-09-01,Ceel afweyn,Sanaag,113789,2,68448,0.6,27841,0.24,11406.0,0.1,6094.0,0.05,0.0,0.0,17500,0.15,113789,3,Oct 2020 - Dec 2020,55156,0.48,33807,0.3,16375.0,0.14,8450.0,0.07,0.0,0.0,24825,0.21
2020-09-01,Ceerigaabo,Sanaag,195781,2,121238,0.62,42521,0.22,20822.0,0.11,11200.0,0.06,0.0,0.0,32022,0.17,195781,3,Oct 2020 - Dec 2020,99414,0.51,50756,0.26,29545.0,0.15,16066.0,0.08,0.0,0.0,45611,0.23
2020-09-01,Laasqoray,Sanaag,252497,2,161355,0.64,51217,0.2,26275.0,0.1,13650.0,0.05,0.0,0.0,39925,0.15,252497,3,Oct 2020 - Dec 2020,133155,0.53,63762,0.25,36854.0,0.15,18726.0,0.07,0.0,0.0,55580,0.22
2020-09-01,Adan yabaal,Shabelle Dhexe,35878,1,31467,0.88,4041,0.11,370.0,0.01,0.0,0.0,0.0,0.0,370,0.01,35878,1,Oct 2020 - Dec 2020,29473,0.82,5694,0.16,711.0,0.02,0.0,0.0,0.0,0.0,711,0.02
2020-09-01,Balcad,Shabelle Dhexe,183234,2,136479,0.74,32070,0.18,12645.0,0.07,2041.0,0.01,0.0,0.0,14686,0.08,183234,2,Oct 2020 - Dec 2020,120802,0.66,43467,0.24,16186.0,0.09,2779.0,0.02,0.0,0.0,18965,0.11
2020-09-01,Cadale,Shabelle Dhexe,61427,1,53725,0.87,6964,0.11,738.0,0.01,0.0,0.0,0.0,0.0,738,0.01,61427,1,Oct 2020 - Dec 2020,50141,0.82,9857,0.16,1429.0,0.02,0.0,0.0,0.0,0.0,1429,0.02
2020-09-01,Jowhar,Shabelle Dhexe,156220,2,112477,0.72,28017,0.18,12900.0,0.08,2825.0,0.02,0.0,0.0,15725,0.1,156220,2,Oct 2020 - Dec 2020,97589,0.62,35341,0.23,19083.0,0.12,4208.0,0.03,0.0,0.0,23291,0.15
2020-09-01,Afgooye,Shabelle Hoose,191431,2,136236,0.71,36254,0.19,16639.0,0.09,2302.0,0.01,0.0,0.0,18941,0.1,191431,2,Oct 2020 - Dec 2020,117782,0.62,47003,0.25,22043.0,0.12,4603.0,0.02,0.0,0.0,26646,0.14
2020-09-01,Baraawe,Shabelle Hoose,56744,2,45383,0.8,6898,0.12,3812.0,0.07,650.0,0.01,0.0,0.0,4462,0.08,56744,2,Oct 2020 - Dec 2020,40699,0.72,9513,0.17,5232.0,0.09,1300.0,0.02,0.0,0.0,6532,0.11
2020-09-01,Kurtunwaarey,Shabelle Hoose,188547,1,153841,0.82,24654,0.13,9802.0,0.05,250.0,0.0,0.0,0.0,10052,0.05,188547,2,Oct 2020 - Dec 2020,143637,0.76,33930,0.18,10480.0,0.06,500.0,0.0,0.0,0.0,10980,0.06
2020-09-01,Marka,Shabelle Hoose,180336,2,135150,0.75,30860,0.17,12227.0,0.07,2100.0,0.01,0.0,0.0,14327,0.08,180336,2,Oct 2020 - Dec 2020,119830,0.66,39124,0.22,17182.0,0.1,4200.0,0.02,0.0,0.0,21382,0.12
2020-09-01,Qoryooley,Shabelle Hoose,207773,2,163033,0.78,31778,0.15,12462.0,0.06,500.0,0.0,0.0,0.0,12962,0.06,207773,2,Oct 2020 - Dec 2020,149989,0.72,42083,0.2,14701.0,0.07,1000.0,0.0,0.0,0.0,15701,0.07
2020-09-01,Sablaale,Shabelle Hoose,20212,2,15469,0.77,3358,0.17,1236.0,0.06,150.0,0.01,0.0,0.0,1386,0.07,20212,2,Oct 2020 - Dec 2020,13957,0.69,4242,0.21,1713.0,0.08,300.0,0.01,0.0,0.0,2013,0.09
2020-09-01,Wanla weyn,Shabelle Hoose,66459,2,52293,0.79,10196,0.15,3970.0,0.06,0.0,0.0,0.0,0.0,3970,0.06,66459,2,Oct 2020 - Dec 2020,46698,0.7,13689,0.21,6072.0,0.09,0.0,0.0,0.0,0.0,6072,0.09
2020-09-01,Caynabo,Sool,46901,2,31324,0.67,9216,0.2,3922.0,0.08,2439.0,0.05,0.0,0.0,6361,0.13,46901,3,Oct 2020 - Dec 2020,25885,0.55,11693,0.25,5873.0,0.13,3451.0,0.07,0.0,0.0,9324,0.2
2020-09-01,Laas caanood,Sool,226941,2,156210,0.69,49415,0.22,14158.0,0.06,7158.0,0.03,0.0,0.0,21316,0.09,226941,3,Oct 2020 - Dec 2020,118461,0.52,62988,0.28,29586.0,0.13,15906.0,0.07,0.0,0.0,45492,0.2
2020-09-01,Taleex,Sool,53457,2,36393,0.68,9719,0.18,4584.0,0.09,2761.0,0.05,0.0,0.0,7345,0.14,53457,3,Oct 2020 - Dec 2020,30091,0.56,12391,0.23,6939.0,0.13,4036.0,0.08,0.0,0.0,10975,0.21
2020-09-01,Xudun,Sool,33133,2,21840,0.66,6770,0.2,2640.0,0.08,1883.0,0.06,0.0,0.0,4523,0.14,33133,3,Oct 2020 - Dec 2020,16994,0.51,8427,0.25,4480.0,0.14,3233.0,0.1,0.0,0.0,7713,0.24
2020-09-01,Burco,Togdheer,498248,2,383910,0.77,82105,0.16,26712.0,0.05,5521.0,0.01,0.0,0.0,32233,0.06,498248,2,Oct 2020 - Dec 2020,321119,0.64,107124,0.22,59538.0,0.12,10468.0,0.02,0.0,0.0,70006,0.14
2020-09-01,Buuhoodle,Togdheer,98774,2,73651,0.75,18470,0.19,5367.0,0.05,1286.0,0.01,0.0,0.0,6653,0.06,98774,2,Oct 2020 - Dec 2020,61412,0.62,24055,0.24,10735.0,0.11,2572.0,0.03,0.0,0.0,13307,0.14
2020-09-01,Owdweyne,Togdheer,87385,2,65838,0.75,14927,0.17,4983.0,0.06,1638.0,0.02,0.0,0.0,6621,0.08,87385,2,Oct 2020 - Dec 2020,55886,0.64,19296,0.22,9446.0,0.11,2757.0,0.03,0.0,0.0,12203,0.14
2020-09-01,Sheikh,Togdheer,71386,2,52725,0.74,12757,0.18,3826.0,0.05,2078.0,0.03,0.0,0.0,5904,0.08,71386,2,Oct 2020 - Dec 2020,47051,0.66,16352,0.23,5752.0,0.08,2231.0,0.03,0.0,0.0,7983,0.11
2020-09-01,Berbera,Woqooyi Galbeed,179997,2,114134,0.63,43788,0.24,13843.0,0.08,8232.0,0.05,0.0,0.0,22075,0.13,179997,2,Oct 2020 - Dec 2020,95300,0.53,49823,0.28,25269.0,0.14,9605.0,0.05,0.0,0.0,34874,0.19
2020-09-01,Gebiley,Woqooyi Galbeed,97441,2,63079,0.65,24393,0.25,5097.0,0.05,4872.0,0.05,0.0,0.0,9969,0.1,97441,2,Oct 2020 - Dec 2020,55804,0.57,27086,0.28,9529.0,0.1,5022.0,0.05,0.0,0.0,14551,0.15
2020-09-01,Hargeysa,Woqooyi Galbeed,1044086,2,707597,0.68,229873,0.22,59638.0,0.06,46978.0,0.04,0.0,0.0,106616,0.1,1044086,2,Oct 2020 - Dec 2020,611023,0.59,260338,0.25,120762.0,0.12,51963.0,0.05,0.0,0.0,172725,0.17
2020-01-01,Baki,Awdal,99157,2,64452,0.65,28756,0.29,5949.0,0.06,0.0,0.0,0.0,0.0,6359,0.06,99157,2,Apr 2020 - Jun 2020,63460,0.64,28756,0.29,5949.0,0.06,0.0,0.0,0.0,0.0,6584,0.06
2020-01-01,Borama,Awdal,453434,2,321938,0.71,104290,0.23,27206.0,0.06,0.0,0.0,0.0,0.0,26332,0.06,453434,2,Apr 2020 - Jun 2020,321938,0.71,104290,0.23,27206.0,0.06,0.0,0.0,0.0,0.0,26686,0.06
2020-01-01,Lughaye,Awdal,99157,2,60486,0.61,22806,0.23,9916.0,0.1,5949.0,0.06,0.0,0.0,15798,0.16,99157,3,Apr 2020 - Jun 2020,52553,0.53,26772,0.27,13882.0,0.14,5949.0,0.06,0.0,0.0,19774,0.2
2020-01-01,Zeylac,Awdal,72825,2,44423,0.61,16750,0.23,6554.0,0.09,5098.0,0.07,0.0,0.0,11703,0.16,72825,3,Apr 2020 - Jun 2020,38597,0.53,19663,0.27,10196.0,0.14,5098.0,0.07,0.0,0.0,14832,0.21
2020-01-01,Ceel barde,Bakool,50827,1,43203,0.85,5591,0.11,1525.0,0.03,508.0,0.01,0.0,0.0,2175,0.04,50827,1,Apr 2020 - Jun 2020,43203,0.85,5591,0.11,1525.0,0.03,508.0,0.01,0.0,0.0,2175,0.04
2020-01-01,Rab dhuure,Bakool,32986,1,30347,0.92,2639,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,32986,1,Apr 2020 - Jun 2020,30347,0.92,2639,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2020-01-01,Tayeeglow,Bakool,51735,1,45527,0.88,5174,0.1,1035.0,0.02,0.0,0.0,0.0,0.0,1115,0.02,51735,1,Apr 2020 - Jun 2020,45527,0.88,5174,0.1,1035.0,0.02,0.0,0.0,0.0,0.0,1115,0.02
2020-01-01,Waajid,Bakool,69574,1,57746,0.83,8349,0.12,2783.0,0.04,696.0,0.01,0.0,0.0,3607,0.05,69574,1,Apr 2020 - Jun 2020,57746,0.83,8349,0.12,2783.0,0.04,696.0,0.01,0.0,0.0,3607,0.05
2020-01-01,Xudur,Bakool,79231,2,63385,0.8,10300,0.13,4754.0,0.06,792.0,0.01,0.0,0.0,5418,0.07,79231,2,Apr 2020 - Jun 2020,63385,0.8,10300,0.13,4754.0,0.06,792.0,0.01,0.0,0.0,5418,0.07
2020-01-01,Banadir,Banadir,2228463,2,1626778,0.73,467977,0.21,89139.0,0.04,44569.0,0.02,0.0,0.0,130262,0.06,2228463,2,Apr 2020 - Jun 2020,1582209,0.71,490262,0.22,111423.0,0.05,44569.0,0.02,0.0,0.0,167537,0.07
2020-01-01,Bandarbeyla,Bari,15023,2,10216,0.68,3305,0.22,1352.0,0.09,150.0,0.01,0.0,0.0,1434,0.1,15023,2,Apr 2020 - Jun 2020,10216,0.68,3305,0.22,1202.0,0.08,0.0,0.0,0.0,0.0,1201,0.08
2020-01-01,Bossaso,Bari,467020,2,303563,0.65,116755,0.25,42032.0,0.09,4670.0,0.01,0.0,0.0,46947,0.1,467020,2,Apr 2020 - Jun 2020,280212,0.6,126095,0.27,51372.0,0.11,9340.0,0.02,0.0,0.0,60806,0.13
2020-01-01,Caluula,Bari,51766,2,32613,0.63,12424,0.24,3624.0,0.07,2588.0,0.05,0.0,0.0,6616,0.12,51766,2,Apr 2020 - Jun 2020,32613,0.63,12424,0.24,3624.0,0.07,2588.0,0.05,0.0,0.0,6616,0.12
2020-01-01,Iskushuban,Bari,62264,2,40472,0.65,13698,0.22,5604.0,0.09,1868.0,0.03,0.0,0.0,7928,0.12,62264,2,Apr 2020 - Jun 2020,40472,0.65,13698,0.22,5604.0,0.09,1868.0,0.03,0.0,0.0,7928,0.12
2020-01-01,Qandala,Bari,52515,2,34135,0.65,11553,0.22,3676.0,0.07,3151.0,0.06,0.0,0.0,6909,0.13,52515,2,Apr 2020 - Jun 2020,34135,0.65,11553,0.22,3676.0,0.07,3151.0,0.06,0.0,0.0,6909,0.13
2020-01-01,Qardho,Bari,64346,2,44399,0.69,14800,0.23,4504.0,0.07,643.0,0.01,0.0,0.0,4645,0.08,64346,2,Apr 2020 - Jun 2020,44399,0.69,14800,0.23,4504.0,0.07,643.0,0.01,0.0,0.0,4645,0.08
2020-01-01,Baydhaba,Bay,515337,2,324662,0.63,118528,0.23,56687.0,0.11,15460.0,0.03,0.0,0.0,69652,0.14,515337,3,Apr 2020 - Jun 2020,298895,0.58,113374,0.22,77301.0,0.15,25767.0,0.05,0.0,0.0,100402,0.2
2020-01-01,Buur hakaba,Bay,129760,2,103808,0.8,20762,0.16,5190.0,0.04,0.0,0.0,0.0,0.0,5046,0.04,129760,1,Apr 2020 - Jun 2020,108998,0.84,15571,0.12,5190.0,0.04,0.0,0.0,0.0,0.0,5046,0.04
2020-01-01,Diinsoor,Bay,139564,2,104673,0.75,25122,0.18,9769.0,0.07,1396.0,0.01,0.0,0.0,10318,0.08,139564,2,Apr 2020 - Jun 2020,110256,0.79,19539,0.14,9769.0,0.07,1396.0,0.01,0.0,0.0,10318,0.08
2020-01-01,Qansax dheere,Bay,61939,2,47693,0.77,11768,0.19,3097.0,0.05,0.0,0.0,0.0,0.0,2863,0.05,61939,1,Apr 2020 - Jun 2020,51409,0.83,8052,0.13,3097.0,0.05,0.0,0.0,0.0,0.0,2863,0.05
2020-01-01,Cabudwaaq,Galgaduud,111450,3,47924,0.43,39008,0.35,20061.0,0.18,3344.0,0.03,0.0,0.0,24245,0.21,111450,3,Apr 2020 - Jun 2020,46809,0.42,39008,0.35,21176.0,0.19,3344.0,0.03,0.0,0.0,25393,0.22
2020-01-01,Cadaado,Galgaduud,77426,2,44133,0.57,24002,0.31,7743.0,0.1,1549.0,0.02,0.0,0.0,9479,0.12,77426,2,Apr 2020 - Jun 2020,43359,0.56,24002,0.31,9291.0,0.12,1549.0,0.02,0.0,0.0,10373,0.14
2020-01-01,Ceel buur,Galgaduud,66069,2,35017,0.53,19821,0.3,9910.0,0.15,1321.0,0.02,0.0,0.0,11406,0.17,66069,2,Apr 2020 - Jun 2020,33035,0.5,21142,0.32,9910.0,0.15,1321.0,0.02,0.0,0.0,11457,0.17
2020-01-01,Ceel dheer,Galgaduud,72923,2,52505,0.72,13855,0.19,5105.0,0.07,729.0,0.01,0.0,0.0,6336,0.08,72923,2,Apr 2020 - Jun 2020,49588,0.68,16772,0.23,5105.0,0.07,729.0,0.01,0.0,0.0,6336,0.08
2020-01-01,Dhuusamarreeb,Galgaduud,99941,3,42975,0.43,35979,0.36,17989.0,0.18,3998.0,0.04,0.0,0.0,21471,0.22,99941,3,Apr 2020 - Jun 2020,36978,0.37,36978,0.37,19988.0,0.2,4997.0,0.05,0.0,0.0,25427,0.25
2020-01-01,Baardheere,Gedo,101133,2,58657,0.58,35397,0.35,7079.0,0.07,1011.0,0.01,0.0,0.0,7488,0.08,101133,2,Apr 2020 - Jun 2020,72816,0.72,20227,0.2,7079.0,0.07,1011.0,0.01,0.0,0.0,7488,0.08
2020-01-01,Belet xaawo,Gedo,71052,2,32684,0.46,29131,0.41,6395.0,0.09,2132.0,0.03,0.0,0.0,9056,0.12,71052,2,Apr 2020 - Jun 2020,41921,0.59,19895,0.28,6395.0,0.09,2132.0,0.03,0.0,0.0,9056,0.12
2020-01-01,Ceel waaq,Gedo,39783,2,19494,0.49,18300,0.46,1591.0,0.04,398.0,0.01,0.0,0.0,2053,0.05,39783,2,Apr 2020 - Jun 2020,28644,0.72,9150,0.23,1591.0,0.04,398.0,0.01,0.0,0.0,2053,0.05
2020-01-01,Doolow,Gedo,56311,3,15767,0.28,28719,0.51,8447.0,0.15,3379.0,0.06,0.0,0.0,12294,0.21,56311,3,Apr 2020 - Jun 2020,8447,0.15,28719,0.51,12388.0,0.22,7320.0,0.13,0.0,0.0,19344,0.35
2020-01-01,Garbahaarey,Gedo,121988,3,41476,0.34,53675,0.44,19518.0,0.16,7319.0,0.06,0.0,0.0,26648,0.22,121988,3,Apr 2020 - Jun 2020,45136,0.37,50015,0.41,19518.0,0.16,7319.0,0.06,0.0,0.0,26648,0.22
2020-01-01,Luuq,Gedo,40676,2,23185,0.57,15864,0.39,1627.0,0.04,0.0,0.0,0.0,0.0,1744,0.04,40676,2,Apr 2020 - Jun 2020,30507,0.75,8542,0.21,1627.0,0.04,0.0,0.0,0.0,0.0,1744,0.04
2020-01-01,Belet weyne,Hiraan,231850,2,157658,0.68,53326,0.23,16230.0,0.07,2319.0,0.01,0.0,0.0,19035,0.08,231850,2,Apr 2020 - Jun 2020,146066,0.63,57963,0.25,23185.0,0.1,4637.0,0.02,0.0,0.0,27588,0.12
2020-01-01,Bulo burto,Hiraan,90880,2,71795,0.79,16358,0.18,1818.0,0.02,909.0,0.01,0.0,0.0,2644,0.03,90880,2,Apr 2020 - Jun 2020,71795,0.79,16358,0.18,2726.0,0.03,909.0,0.01,0.0,0.0,2969,0.04
2020-01-01,Jalalaqsi,Hiraan,100263,1,83218,0.83,16042,0.16,1003.0,0.01,0.0,0.0,0.0,0.0,1506,0.01,100263,1,Apr 2020 - Jun 2020,82216,0.82,16042,0.16,1003.0,0.01,0.0,0.0,0.0,0.0,1742,0.01
2020-01-01,Bu'aale,Juba Dhexe,78010,2,48366,0.62,19503,0.25,10141.0,0.13,0.0,0.0,0.0,0.0,10365,0.13,78010,2,Apr 2020 - Jun 2020,52267,0.67,17942,0.23,7801.0,0.1,0.0,0.0,0.0,0.0,8132,0.1
2020-01-01,Jilib,Juba Dhexe,148587,2,96582,0.65,35661,0.24,14859.0,0.1,0.0,0.0,0.0,0.0,15559,0.1,148587,2,Apr 2020 - Jun 2020,101039,0.68,35661,0.24,11887.0,0.08,0.0,0.0,0.0,0.0,11921,0.08
2020-01-01,Saakow,Juba Dhexe,59941,2,37763,0.63,14985,0.25,7193.0,0.12,599.0,0.01,0.0,0.0,7269,0.13,59941,2,Apr 2020 - Jun 2020,40760,0.68,12588,0.21,5994.0,0.1,599.0,0.01,0.0,0.0,6453,0.11
2020-01-01,Afmadow,Juba Hoose,164086,2,119783,0.73,34458,0.21,9845.0,0.06,0.0,0.0,0.0,0.0,10867,0.06,164086,2,Apr 2020 - Jun 2020,124705,0.76,29535,0.18,9845.0,0.06,0.0,0.0,0.0,0.0,9681,0.06
2020-01-01,Badhaadhe,Juba Hoose,45955,2,36304,0.79,7812,0.17,1838.0,0.04,0.0,0.0,0.0,0.0,1762,0.04,45955,2,Apr 2020 - Jun 2020,36304,0.79,7812,0.17,1838.0,0.04,0.0,0.0,0.0,0.0,1762,0.04
2020-01-01,Jamaame,Juba Hoose,61242,2,36745,0.6,17760,0.29,6737.0,0.11,0.0,0.0,0.0,0.0,6630,0.11,61242,2,Apr 2020 - Jun 2020,36745,0.6,17760,0.29,6737.0,0.11,0.0,0.0,0.0,0.0,6734,0.11
2020-01-01,Kismaayo,Juba Hoose,377653,3,207709,0.55,90637,0.24,67978.0,0.18,15106.0,0.04,0.0,0.0,80177,0.22,377653,3,Apr 2020 - Jun 2020,196380,0.52,94413,0.25,71754.0,0.19,15106.0,0.04,0.0,0.0,88187,0.23
2020-01-01,Gaalkacyo,Mudug,377473,2,200061,0.53,120791,0.32,45297.0,0.12,11324.0,0.03,0.0,0.0,55598,0.15,377473,2,Apr 2020 - Jun 2020,181187,0.48,128341,0.34,52846.0,0.14,15099.0,0.04,0.0,0.0,69442,0.18
2020-01-01,Galdogob,Mudug,72579,2,41370,0.57,23225,0.32,6532.0,0.09,1452.0,0.02,0.0,0.0,7559,0.11,72579,2,Apr 2020 - Jun 2020,41370,0.57,23225,0.32,6532.0,0.09,1452.0,0.02,0.0,0.0,7559,0.11
2020-01-01,Hobyo,Mudug,69851,2,44705,0.64,16764,0.24,6985.0,0.1,1397.0,0.02,0.0,0.0,8221,0.12,69851,2,Apr 2020 - Jun 2020,43308,0.62,18860,0.27,6985.0,0.1,1397.0,0.02,0.0,0.0,8221,0.12
2020-01-01,Jariiban,Mudug,74373,2,43136,0.58,22312,0.3,8181.0,0.11,744.0,0.01,0.0,0.0,8514,0.12,74373,2,Apr 2020 - Jun 2020,43136,0.58,22312,0.3,8181.0,0.11,744.0,0.01,0.0,0.0,8514,0.12
2020-01-01,Xarardheere,Mudug,33447,1,27427,0.82,5686,0.17,334.0,0.01,0.0,0.0,0.0,0.0,229,0.01,33447,2,Apr 2020 - Jun 2020,26758,0.8,6355,0.19,334.0,0.01,0.0,0.0,0.0,0.0,229,0.01
2020-01-01,Burtinle,Nugaal,59092,2,41364,0.7,12409,0.21,4136.0,0.07,1182.0,0.02,0.0,0.0,5343,0.09,59092,2,Apr 2020 - Jun 2020,41364,0.7,12409,0.21,4136.0,0.07,1182.0,0.02,0.0,0.0,5343,0.09
2020-01-01,Eyl,Nugaal,68592,2,43213,0.63,16462,0.24,8231.0,0.12,1372.0,0.02,0.0,0.0,9157,0.14,68592,2,Apr 2020 - Jun 2020,46643,0.68,15090,0.22,6173.0,0.09,686.0,0.01,0.0,0.0,6859,0.1
2020-01-01,Garoowe,Nugaal,209904,2,146933,0.7,39882,0.19,20990.0,0.1,2099.0,0.01,0.0,0.0,22761,0.11,209904,2,Apr 2020 - Jun 2020,142735,0.68,41981,0.2,23089.0,0.11,4198.0,0.02,0.0,0.0,26616,0.13
2020-01-01,Ceel afweyn,Sanaag,113789,2,79652,0.7,25034,0.22,6827.0,0.06,2276.0,0.02,0.0,0.0,9105,0.08,113789,2,Apr 2020 - Jun 2020,78514,0.69,25034,0.22,7965.0,0.07,2276.0,0.02,0.0,0.0,10111,0.09
2020-01-01,Ceerigaabo,Sanaag,195781,2,146836,0.75,33283,0.17,11747.0,0.06,3916.0,0.02,0.0,0.0,15906,0.08,195781,2,Apr 2020 - Jun 2020,142920,0.73,33283,0.17,13705.0,0.07,3916.0,0.02,0.0,0.0,18561,0.09
2020-01-01,Laasqoray,Sanaag,252497,2,176748,0.7,58074,0.23,15150.0,0.06,5050.0,0.02,0.0,0.0,17695,0.08,252497,2,Apr 2020 - Jun 2020,176748,0.7,58074,0.23,15150.0,0.06,5050.0,0.02,0.0,0.0,19746,0.08
2020-01-01,Adan yabaal,Shabelle Dhexe,35878,1,32649,0.91,3229,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,35878,1,Apr 2020 - Jun 2020,31214,0.87,4664,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2020-01-01,Balcad,Shabelle Dhexe,183234,2,144755,0.79,32982,0.18,3665.0,0.02,1832.0,0.01,0.0,0.0,4752,0.03,183234,2,Apr 2020 - Jun 2020,142923,0.78,29317,0.16,9162.0,0.05,1832.0,0.01,0.0,0.0,9815,0.06
2020-01-01,Cadale,Shabelle Dhexe,61427,1,55899,0.91,5528,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,61427,1,Apr 2020 - Jun 2020,53441,0.87,7986,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2020-01-01,Jowhar,Shabelle Dhexe,156220,2,120289,0.77,29682,0.19,4687.0,0.03,1562.0,0.01,0.0,0.0,6439,0.04,156220,2,Apr 2020 - Jun 2020,118727,0.76,26557,0.17,9373.0,0.06,1562.0,0.01,0.0,0.0,11773,0.07
2020-01-01,Afgooye,Shabelle Hoose,191431,2,139745,0.73,40201,0.21,7657.0,0.04,3829.0,0.02,0.0,0.0,10662,0.06,191431,2,Apr 2020 - Jun 2020,147402,0.77,32543,0.17,7657.0,0.04,3829.0,0.02,0.0,0.0,10662,0.06
2020-01-01,Baraawe,Shabelle Hoose,56744,1,46530,0.82,7944,0.14,1135.0,0.02,1135.0,0.02,0.0,0.0,2362,0.04,56744,1,Apr 2020 - Jun 2020,46530,0.82,7944,0.14,1135.0,0.02,1135.0,0.02,0.0,0.0,2362,0.04
2020-01-01,Kurtunwaarey,Shabelle Hoose,188547,2,141410,0.75,43366,0.23,3771.0,0.02,0.0,0.0,0.0,0.0,4242,0.02,188547,2,Apr 2020 - Jun 2020,141410,0.75,43366,0.23,3771.0,0.02,0.0,0.0,0.0,0.0,4242,0.02
2020-01-01,Marka,Shabelle Hoose,180336,2,131645,0.73,39674,0.22,7213.0,0.04,3607.0,0.02,0.0,0.0,9545,0.06,180336,2,Apr 2020 - Jun 2020,131645,0.73,39674,0.22,7213.0,0.04,3607.0,0.02,0.0,0.0,9545,0.06
2020-01-01,Qoryooley,Shabelle Hoose,207773,2,155830,0.75,47788,0.23,4155.0,0.02,0.0,0.0,0.0,0.0,5501,0.02,207773,2,Apr 2020 - Jun 2020,157907,0.76,43632,0.21,4155.0,0.02,0.0,0.0,0.0,0.0,5501,0.02
2020-01-01,Sablaale,Shabelle Hoose,20212,2,14957,0.74,4447,0.22,606.0,0.03,202.0,0.01,0.0,0.0,804,0.04,20212,2,Apr 2020 - Jun 2020,14957,0.74,4447,0.22,606.0,0.03,202.0,0.01,0.0,0.0,804,0.04
2020-01-01,Wanla weyn,Shabelle Hoose,66459,1,54496,0.82,10633,0.16,665.0,0.01,0.0,0.0,0.0,0.0,847,0.01,66459,1,Apr 2020 - Jun 2020,57155,0.86,7975,0.12,665.0,0.01,0.0,0.0,0.0,0.0,847,0.01
2020-01-01,Caynabo,Sool,46901,2,34707,0.74,8911,0.19,2814.0,0.06,469.0,0.01,0.0,0.0,3221,0.07,46901,2,Apr 2020 - Jun 2020,35645,0.76,7973,0.17,2814.0,0.06,469.0,0.01,0.0,0.0,3221,0.07
2020-01-01,Laas caanood,Sool,226941,2,158859,0.7,49927,0.22,15886.0,0.07,2269.0,0.01,0.0,0.0,17762,0.08,226941,2,Apr 2020 - Jun 2020,145242,0.64,54466,0.24,22694.0,0.1,4539.0,0.02,0.0,0.0,27094,0.12
2020-01-01,Taleex,Sool,53457,2,39024,0.73,10691,0.2,3207.0,0.06,535.0,0.01,0.0,0.0,3523,0.07,53457,2,Apr 2020 - Jun 2020,39558,0.74,10157,0.19,3207.0,0.06,535.0,0.01,0.0,0.0,3523,0.07
2020-01-01,Xudun,Sool,33133,2,25181,0.76,5301,0.16,1988.0,0.06,331.0,0.01,0.0,0.0,2557,0.07,33133,2,Apr 2020 - Jun 2020,25512,0.77,4970,0.15,1988.0,0.06,331.0,0.01,0.0,0.0,2557,0.07
